Created 9/19/17,,,,,,,,,,,,,Watering,,,,,
,Used CSS rain gauge for full record,,,,,,,,,,,,GL 0.072538 mm/gallon,,,,,
,"Tried GL tank, which have # for most of the winter, but doesn't look good",,,,,,,,,,,,,Gallons,mm,,,
,Looked for online sources - couldn't find any high wuality sources for 16-17 yet (still all end in 15-16),,,,,,,,,,,,,,,,,
,The general trends and amounts in decent agreement with SNA - see:,,,,,,,,,,,,,,,,,
,http://www.wrh.noaa.gov/climate/yeardisp.php?wfo=sgx&year=2016&span=Water%20Year&stn=KSNA,,,,,,,,,,,,,,,,,
,Check later at WRCC and also http://www.ocwatersheds.com/rainrecords/rainfalldata/historic_data,,,,,,,,,,,,,,,,,
,"As before, focus on the CIMIS Irvine station and also the new Irvine ranch at",,,,,,,,,,,,,,,,,
,http://prg.ocpublicworks.com/DocmgmtInternet/Download.aspx?id=938,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,total,0,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Shelter closures,,,,,
,,,,,,,,,,,,,,,,0,,Open date is just a guess
,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,days,0
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
J day,,H2O level,Rain gauge Date,Source,R_gauge,Cumulative ambient,,R_gauge,Cumulative dry no leak,,R_gauge,Cumulative wet,,,,
,Water level Date,,10/1/16 0:30,CSS Tower,0,0,,,,,,,,,,
,,,10/1/16 1:00,CSS Tower,0,0,,,,,,,,,,
,,,10/1/16 1:30,CSS Tower,0,0,,,,,,,,,,
,,,10/1/16 2:00,CSS Tower,0,0,,,,,,,,,,
,,,10/1/16 2:30,CSS Tower,0,0,,,,,,,,,,
,,,10/1/16 3:00,CSS Tower,0,0,,,,,,,,,,
,,,10/1/16 3:30,CSS Tower,0,0,,,,,,,,,,
,,,10/1/16 4:00,CSS Tower,0,0,,,,,,,,,,
,,,10/1/16 4:30,CSS Tower,0,0,,,,,,,,,,
,,,10/1/16 5:00,CSS Tower,0,0,,,,,,,,,,
,,,10/1/16 5:30,CSS Tower,0,0,,,,,,,,,,
,,,10/1/16 6:00,CSS Tower,0,0,,,,,
,,,10/1/16 6:30,CSS Tower,0,0,,,,,
,,,10/1/16 7:00,CSS Tower,0,0,,,,,
,,,10/1/16 7:30,CSS Tower,0,0,,,,,
,,,10/1/16 8:00,CSS Tower,0,0,,,,,
,,,10/1/16 8:30,CSS Tower,0,0,,,,,
,,,10/1/16 9:00,CSS Tower,0,0,,,,,
,,,10/1/16 9:30,CSS Tower,0,0,,,,,
,,,10/1/16 10:00,CSS Tower,0,0,,,,,
,,,10/1/16 10:30,CSS Tower,0,0,,,,,
,,,10/1/16 11:00,CSS Tower,0,0,,,,,
,,,10/1/16 11:30,CSS Tower,0,0,,,,,
,,,10/1/16 12:00,CSS Tower,0,0,,,,,
,,,10/1/16 12:30,CSS Tower,0,0,,,,,
,,,10/1/16 13:00,CSS Tower,0,0,,,,,
,,,10/1/16 13:30,CSS Tower,0,0,,,,,
,,,10/1/16 14:00,CSS Tower,0,0,,,,,
,,,10/1/16 14:30,CSS Tower,0,0,,,,,
,,,10/1/16 15:00,CSS Tower,0,0,,,,,
,,,10/1/16 15:30,CSS Tower,0,0,,,,,
,,,10/1/16 16:00,CSS Tower,0,0,,,,,
,,,10/1/16 16:30,CSS Tower,0,0,,,,,
,,,10/1/16 17:00,CSS Tower,0,0,,,,,
,,,10/1/16 17:30,CSS Tower,0,0,,,,,
,,,10/1/16 18:00,CSS Tower,0,0,,,,,
,,,10/1/16 18:30,CSS Tower,0,0,,,,,
,,,10/1/16 19:00,CSS Tower,0,0,,,,,
,,,10/1/16 19:30,CSS Tower,0,0,,,,,
,,,10/1/16 20:00,CSS Tower,0,0,,,,,
,,,10/1/16 20:30,CSS Tower,0,0,,,,,
,,,10/1/16 21:00,CSS Tower,0,0,,,,,
,,,10/1/16 21:30,CSS Tower,0,0,,,,,
,,,10/1/16 22:00,CSS Tower,0,0,,,,,
,,,10/1/16 23:30,CSS Tower,0,0,,,,,
,,,10/2/16 0:00,CSS Tower,0,0,,,,,
,,,10/2/16 0:30,CSS Tower,0,0,,,,,
,,,10/2/16 1:00,CSS Tower,0,0,,,,,
,,,10/2/16 1:30,CSS Tower,0,0,,,,,
,,,10/2/16 2:00,CSS Tower,0,0,,,,,
,,,10/2/16 2:30,CSS Tower,0,0,,,,,
,,,10/2/16 3:00,CSS Tower,0,0,,,,,
,,,10/2/16 3:30,CSS Tower,0,0,,,,,
,,,10/2/16 4:00,CSS Tower,0,0,,,,,
,,,10/2/16 4:30,CSS Tower,0,0,,,,,
,,,10/2/16 5:00,CSS Tower,0,0,,,,,
,,,10/2/16 5:30,CSS Tower,0,0,,,,,
,,,10/2/16 6:00,CSS Tower,0,0,,,,,
,,,10/2/16 6:30,CSS Tower,0,0,,,,,
,,,10/2/16 7:00,CSS Tower,0,0,,,,,
,,,10/2/16 7:30,CSS Tower,0,0,,,,,
,,,10/2/16 8:00,CSS Tower,0,0,,,,,
,,,10/2/16 8:30,CSS Tower,0,0,,,,,
,,,10/2/16 9:00,CSS Tower,0,0,,,,,
,,,10/2/16 9:30,CSS Tower,0,0,,,,,
,,,10/2/16 10:00,CSS Tower,0,0,,,,,
,,,10/2/16 10:30,CSS Tower,0,0,,,,,
,,,10/2/16 11:00,CSS Tower,0,0,,,,,
,,,10/2/16 11:30,CSS Tower,0,0,,,,,
,,,10/2/16 12:00,CSS Tower,0,0,,,,,
,,,10/2/16 12:30,CSS Tower,0,0,,,,,
,,,10/2/16 13:00,CSS Tower,0,0,,,,,
,,,10/2/16 13:30,CSS Tower,0,0,,,,,
,,,10/2/16 14:00,CSS Tower,0,0,,,,,
,,,10/2/16 14:30,CSS Tower,0,0,,,,,
,,,10/2/16 15:00,CSS Tower,0,0,,,,,
,,,10/2/16 15:30,CSS Tower,0,0,,,,,
,,,10/2/16 16:00,CSS Tower,0,0,,,,,
,,,10/2/16 16:30,CSS Tower,0,0,,,,,
,,,10/2/16 17:00,CSS Tower,0,0,,,,,
,,,10/2/16 17:30,CSS Tower,0,0,,,,,
,,,10/2/16 18:00,CSS Tower,0,0,,,,,
